1005240,3590,10005,56506385,UPS,1000036,1000044,1111222233330045,2019-01-08 13:10:56
1005241,4190,10003,85140604,EMS,1000001,1000009,2222333344440010,2019-01-08 04:50:27
1005242,29910,10006,28202887,USPS,\N,1000041,2222333344440014,2019-01-08 00:28:40
1005243,6180,10009,15443623,USPS,1000028,1000036,2222333344440037,2019-01-08 18:50:38
1005244,1595,10002,28551627,EMS,1000017,1000025,2222333344440026,2019-01-08 01:42:23
1005245,10160,10001,36082113,UPS,1000010,1000018,1111222233330019,2019-01-08 12:04:43
1005246,36840,10006,71729286,UPS,1000021,1000029,1111222233330030,2019-01-08 02:14:06
1005247,12570,10005,35951955,EMS,1000030,1000038,1111222233330039,2019-01-08 13:50:42
1005248,1150,10006,88941476,Fedex,\N,1000072,1111222233330016,2019-01-08 02:53:24
1005249,23800,10006,43760785,UPS,1000006,1000014,1111222233330015,2019-01-08 13:56:11
1005250,6060,10008,46974981,Fedex,1000037,1000045,2222333344440046,2019-01-08 21:11:20
1005251,4700,10003,59076872,UPS,1000039,1000047,2222333344440048,2019-01-08 18:01:48
1005252,5330,10007,23080183,USPS,\N,1000010,1111222233330076,2019-01-09 15:01:56
1005253,12150,10008,65483190,EMS,\N,1000036,2222333344440095,2019-01-09 12:14:54
1005254,41350,10001,20481458,Fedex,1000009,1000017,1111222233330018,2019-01-09 13:45:10
1005255,2710,10002,68173602,UPS,1000035,1000043,1111222233330044,2019-01-09 14:15:23
1005256,240,10004,36537820,Fedex,\N,1000042,2222333344440076,2019-01-09 13:23:15
1005257,3450,10001,63894688,EMS,1000032,1000040,1111222233330041,2019-01-09 21:56:03
1005258,4200,10007,80798953,EMS,1000013,1000021,2222333344440022,2019-01-09 09:26:54
1005259,10400,10005,44205728,EMS,\N,1000069,1111222233330093,2019-01-09 06:52:19
1005260,11560,10008,27947867,UPS,1000011,1000019,2222333344440020,2019-01-09 18:28:14
1005261,7970,10007,37164867,USPS,1000016,1000024,2222333344440025,2019-01-09 11:41:35
1005262,8570,10008,87329224,Fedex,1000049,1000057,1111222233330058,2019-01-09 08:06:50
1005263,87320,10004,34503788,UPS,\N,1000047,1111222233330087,2019-01-09 02:29:27
1005264,5200,10009,34797856,UPS,\N,1000070,1111222233330035,2019-01-09 21:57:25
1005265,56620,10006,82532826,EMS,1000016,1000024,1111222233330025,2019-01-09 18:03:47
1005266,4960,10001,73650848,USPS,\N,1000033,1111222233330006,2019-01-09 20:32:20
1005267,13900,10001,35911924,Fedex,\N,1000079,2222333344440009,2019-01-09 21:24:10
1005268,15140,10003,79794977,USPS,1000005,1000013,2222333344440014,2019-01-09 23:55:47
1005269,87070,10008,87338686,EMS,\N,1000073,1111222233330016,2019-01-09 00:15:15
1005270,6425,10008,45250852,EMS,1000009,1000017,1111222233330018,2019-01-09 21:47:52
1005271,2340,10001,79143246,EMS,\N,1000069,2222333344440040,2019-01-09 23:14:27
1005272,44595,10003,47561785,EMS,1000014,1000022,1111222233330023,2019-01-09 04:08:12
1005273,83200,10001,78596106,UPS,\N,1000043,2222333344440035,2019-01-09 04:47:36
1005274,600,10001,74641769,Fedex,\N,1000028,2222333344440051,2019-01-09 08:48:19
1005275,720,10003,64248943,Fedex,1000020,1000028,1111222233330029,2019-01-09 19:44:16
1005276,440,10001,63286291,Fedex,1000043,1000051,2222333344440052,2019-01-09 06:35:31
1005277,2410,10008,14662420,UPS,1000010,1000018,2222333344440019,2019-01-09 20:49:06
1005278,4655,10004,48367809,UPS,1000013,1000021,2222333344440022,2019-01-09 14:25:46
1005279,6300,10001,21493415,UPS,1000044,1000052,2222333344440053,2019-01-09 16:36:20
1005280,2700,10006,20066123,Fedex,1000054,1000062,1111222233330063,2019-01-09 05:03:42
1005281,35870,10008,56561935,EMS,1000004,1000012,2222333344440013,2019-01-09 16:18:41
1005282,320,10008,75590898,USPS,1000052,1000060,1111222233330061,2019-01-09 18:03:55
1005283,10050,10001,39704389,USPS,1000021,1000029,1111222233330030,2019-01-09 17:21:40
1005284,1110,10004,88089428,EMS,\N,1000019,2222333344440003,2019-01-09 13:05:48
1005285,9790,10003,36134386,UPS,1000041,1000049,1111222233330050,2019-01-09 13:06:59
1005286,22180,10009,32444236,UPS,\N,1000030,1111222233330047,2019-01-09 00:26:45
1005287,660,10004,10681636,UPS,1000007,1000015,2222333344440016,2019-01-09 16:58:38
1005288,6520,10009,29475253,EMS,1000039,1000047,2222333344440048,2019-01-09 11:12:17
1005289,1200,10001,85344962,UPS,1000044,1000052,2222333344440053,2019-01-09 04:08:01
1005290,8500,10007,34711421,UPS,1000003,1000011,1111222233330012,2019-01-09 10:57:54
1005291,4005,10006,48210795,Fedex,1000030,1000038,2222333344440039,2019-01-09 03:39:54
1005292,445,10007,37272597,USPS,\N,1000074,2222333344440079,2019-01-09 23:31:39
1005293,19160,10003,64381914,UPS,\N,1000012,1111222233330040,2019-01-09 14:46:40
1005294,5550,10009,16995330,USPS,1000017,1000025,1111222233330026,2019-01-09 23:14:58
1005295,4510,10005,31213122,Fedex,1000052,1000060,2222333344440061,2019-01-09 15:12:55
1005296,24250,10003,15341461,EMS,1000002,1000010,2222333344440011,2019-01-09 16:43:32
1005297,1195,10009,82893156,Fedex,1000040,1000048,2222333344440049,2019-01-09 08:25:39
1005298,11985,10005,69295970,UPS,1000009,1000017,2222333344440018,2019-01-09 04:17:41
1005299,9650,10003,12536293,USPS,1000016,1000024,1111222233330025,2019-01-09 08:09:34
1005300,7255,10001,11729026,USPS,1000043,1000051,2222333344440052,2019-01-10 09:22:46
1005301,10465,10001,66953542,Fedex,1000036,1000044,1111222233330045,2019-01-10 05:22:28
1005302,9770,10007,48907198,USPS,\N,1000041,1111222233330080,2019-01-10 20:56:54
1005303,39550,10002,11069942,Fedex,1000006,1000014,2222333344440015,2019-01-10 15:59:42
1005304,6120,10007,56995498,USPS,1000039,1000047,2222333344440048,2019-01-10 22:55:55
1005305,25150,10001,79791400,UPS,1000032,1000040,2222333344440041,2019-01-10 20:46:18
1005306,920,10001,50437412,USPS,1000043,1000051,2222333344440052,2019-01-10 06:59:54
1005307,1700,10001,45614785,EMS,1000039,1000047,1111222233330048,2019-01-10 04:44:18
1005308,350,10009,11150815,Fedex,1000022,1000030,2222333344440031,2019-01-10 10:08:38
1005309,1190,10002,45180485,UPS,\N,1000061,2222333344440034,2019-01-11 13:24:07
1005310,16640,10003,72192266,UPS,1000017,1000025,2222333344440026,2019-01-11 21:02:41
1005311,5720,10005,92321602,Fedex,1000033,1000041,1111222233330042,2019-01-11 11:29:48
1005312,2460,10007,30822389,UPS,1000055,1000063,1111222233330064,2019-01-11 06:43:32
1005313,76680,10006,86665808,UPS,1000019,1000027,1111222233330028,2019-01-11 06:19:09
1005314,2040,10005,52297000,EMS,1000020,1000028,1111222233330029,2019-01-11 17:46:30
1005315,8840,10002,10298320,EMS,\N,1000030,2222333344440081,2019-01-11 03:21:36
1005316,1150,10002,86327244,UPS,\N,1000044,2222333344440027,2019-01-11 10:58:25
1005317,5980,10009,35779665,EMS,1000014,1000022,1111222233330023,2019-01-11 12:26:57
1005318,15290,10008,75971075,USPS,1000015,1000023,2222333344440024,2019-01-11 11:08:54
1005319,3700,10006,87961502,USPS,1000057,1000065,2222333344440066,2019-01-11 18:26:20
1005320,4350,10001,15838524,EMS,1000029,1000037,2222333344440038,2019-01-11 23:43:11
1005321,2370,10003,74157436,Fedex,\N,1000027,2222333344440069,2019-01-11 13:06:25
1005322,3920,10007,58653392,EMS,1000009,1000017,2222333344440018,2019-01-11 00:06:19
1005323,8690,10001,84798648,USPS,1000035,1000043,1111222233330044,2019-01-11 06:46:21
1005324,1320,10007,28870035,UPS,1000019,1000027,1111222233330028,2019-01-11 11:09:24
1005325,3600,10004,56629014,EMS,1000022,1000030,1111222233330031,2019-01-11 12:57:41
1005326,27555,10005,29607203,Fedex,1000008,1000016,1111222233330017,2019-01-11 13:44:22
1005327,600,10001,83468024,EMS,1000032,1000040,2222333344440041,2019-01-11 03:21:48
1005328,6020,10008,11248049,USPS,1000007,1000015,1111222233330016,2019-01-11 19:25:02
1005329,1200,10007,40182989,Fedex,\N,1000079,1111222233330024,2019-01-11 09:52:32
1005330,2400,10002,31151501,USPS,1000031,1000039,2222333344440040,2019-01-11 02:37:10
1005331,5600,10001,78256209,UPS,1000007,1000015,2222333344440016,2019-01-11 10:05:24
1005332,9290,10007,90273953,Fedex,1000031,1000039,2222333344440040,2019-01-11 06:58:46
1005333,3220,10004,70587990,USPS,1000038,1000046,2222333344440047,2019-01-11 00:39:19
1005334,4460,10003,11001710,Fedex,\N,1000037,1111222233330080,2019-01-11 14:06:40
1005335,490,10001,23657982,USPS,\N,1000027,1111222233330001,2019-01-11 04:00:29
1005336,1180,10005,30491421,Fedex,1000011,1000019,2222333344440020,2019-01-11 15:33:10
1005337,10840,10007,92276543,EMS,1000030,1000038,1111222233330039,2019-01-11 13:44:45
1005338,7335,10006,25304844,EMS,\N,1000043,2222333344440018,2019-01-11 01:36:42
1005339,600,10005,67096469,EMS,\N,1000063,2222333344440005,2019-01-11 12:29:18
1005340,6465,10003,19433131,Fedex,1000029,1000037,2222333344440038,2019-01-11 10:50:01
1005341,4610,10006,35819539,EMS,1000033,1000041,2222333344440042,2019-01-11 03:32:50
1005342,9145,10003,63707974,USPS,1000004,1000012,2222333344440013,2019-01-11 12:09:04
1005343,13650,10003,82570072,EMS,1000006,1000014,2222333344440015,2019-01-11 12:53:37
1005344,31470,10006,87986720,EMS,1000044,1000052,2222333344440053,2019-01-11 21:07:32
1005345,5630,10007,97932114,USPS,\N,1000058,1111222233330054,2019-01-11 05:23:03
1005346,38190,10009,26924649,UPS,\N,1000054,1111222233330045,2019-01-11 17:43:08
1005347,4420,10008,57761598,EMS,1000055,1000063,1111222233330064,2019-01-11 22:35:22
1005348,60,10001,62204362,UPS,1000033,1000041,2222333344440042,2019-01-11 21:13:37
1005349,53000,10009,11489013,UPS,1000022,1000030,2222333344440031,2019-01-11 14:54:45
1005350,17175,10003,92101527,UPS,1000034,1000042,2222333344440043,2019-01-11 00:53:40
1005351,26800,10008,84460178,EMS,\N,1000046,2222333344440042,2019-01-11 09:36:13
1005352,33900,10009,69163862,EMS,1000008,1000016,2222333344440017,2019-01-11 02:39:08
1005353,1515,10004,36011099,UPS,1000033,1000041,2222333344440042,2019-01-12 13:06:23
1005354,6715,10004,22150775,Fedex,1000052,1000060,1111222233330061,2019-01-12 10:04:14
1005355,3100,10001,14030478,EMS,1000011,1000019,1111222233330020,2019-01-12 10:48:12
1005356,4240,10002,21429526,EMS,1000048,1000056,1111222233330057,2019-01-12 04:48:37
1005357,260,10004,36486831,EMS,1000010,1000018,1111222233330019,2019-01-12 23:36:30
1005358,1250,10006,92804580,USPS,1000045,1000053,2222333344440054,2019-01-12 12:28:24
1005359,34770,10003,73096263,USPS,1000021,1000029,1111222233330030,2019-01-12 19:35:34
1005360,2360,10007,91488898,UPS,1000003,1000011,1111222233330012,2019-01-12 06:32:51
1005361,2740,10002,83003428,USPS,1000033,1000041,2222333344440042,2019-01-12 05:47:30
1005362,4700,10008,13845973,EMS,\N,1000035,2222333344440034,2019-01-13 05:43:18
1005363,5350,10005,30723787,USPS,1000049,1000057,2222333344440058,2019-01-13 22:43:54
1005364,1150,10001,53461881,Fedex,1000035,1000043,1111222233330044,2019-01-13 06:11:44
1005365,920,10008,88041098,EMS,\N,1000075,1111222233330031,2019-01-13 07:14:09
1005366,40030,10009,10088292,EMS,1000051,1000059,2222333344440060,2019-01-13 14:30:36
1005367,29100,10001,40771996,USPS,\N,1000075,2222333344440081,2019-01-13 21:53:41
1005368,4740,10003,12915314,UPS,1000017,1000025,1111222233330026,2019-01-13 19:36:49
1005369,3030,10005,22749097,Fedex,1000015,1000023,2222333344440024,2019-01-13 19:21:30
1005370,12030,10006,35122650,USPS,\N,1000061,2222333344440082,2019-01-13 01:53:41
1005371,4180,10001,25889162,USPS,\N,1000023,2222333344440097,2019-01-13 13:39:40
1005372,9200,10009,14310724,EMS,\N,1000052,1111222233330053,2019-01-14 09:30:24
1005373,1100,10006,33728705,EMS,\N,1000070,2222333344440008,2019-01-14 14:22:57
1005374,660,10001,56904285,Fedex,\N,1000045,2222333344440045,2019-01-14 10:38:15
1005375,6600,10007,31935892,Fedex,1000030,1000038,1111222233330039,2019-01-14 12:33:24
1005376,2525,10003,41885908,USPS,\N,1000061,2222333344440070,2019-01-14 10:50:48
1005377,7940,10006,43308721,USPS,\N,1000070,2222333344440054,2019-01-14 03:02:24
1005378,2200,10002,55096074,USPS,\N,1000032,2222333344440048,2019-01-14 08:24:54
1005379,29140,10007,77001835,USPS,1000033,1000041,2222333344440042,2019-01-14 05:04:43
1005380,7900,10001,40717383,UPS,1000015,1000023,2222333344440024,2019-01-14 01:29:07
1005381,3500,10006,91450132,UPS,1000002,1000010,2222333344440011,2019-01-14 17:22:09
1005382,190,10009,81394422,UPS,1000033,1000041,1111222233330042,2019-01-14 22:44:17
1005383,7230,10002,94269578,Fedex,1000037,1000045,1111222233330046,2019-01-14 22:08:50
1005384,83685,10002,73025864,Fedex,1000010,1000018,2222333344440019,2019-01-14 16:30:34
1005385,38240,10007,91793302,USPS,1000047,1000055,2222333344440056,2019-01-14 11:57:38
1005386,6040,10003,35920646,USPS,1000012,1000020,2222333344440021,2019-01-15 02:49:38
1005387,5700,10001,14594166,Fedex,1000006,1000014,1111222233330015,2019-01-15 22:40:37
1005388,130,10005,31220295,UPS,1000029,1000037,2222333344440038,2019-01-15 14:25:51
1005389,4925,10003,71176981,EMS,1000050,1000058,2222333344440059,2019-01-15 04:47:44
1005390,6980,10006,65509802,EMS,1000013,1000021,2222333344440022,2019-01-16 00:29:23
1005391,2980,10006,95647651,UPS,\N,1000044,1111222233330091,2019-01-16 03:25:01
1005392,34010,10008,91836437,Fedex,\N,1000037,1111222233330061,2019-01-16 23:31:44
1005393,7400,10006,16331841,EMS,1000038,1000046,2222333344440047,2019-01-16 14:38:08
1005394,39970,10001,30002531,UPS,1000020,1000028,1111222233330029,2019-01-16 01:40:17
1005395,10015,10007,33296838,Fedex,1000014,1000022,1111222233330023,2019-01-16 02:43:29
1005396,2400,10005,83891138,EMS,\N,1000049,1111222233330021,2019-01-16 18:27:53
1005397,16750,10004,60479769,Fedex,1000039,1000047,2222333344440048,2019-01-17 20:55:42
1005398,8860,10002,58714333,USPS,1000015,1000023,1111222233330024,2019-01-17 04:44:43
1005399,2680,10006,81213837,EMS,\N,1000079,1111222233330045,2019-01-17 19:15:12
1005400,5300,10001,62024814,EMS,1000009,1000017,2222333344440018,2019-01-17 23:23:11
1005401,2305,10005,49307424,USPS,\N,1000038,2222333344440020,2019-01-17 15:43:58
1005402,8610,10001,98386275,EMS,\N,1000074,2222333344440066,2019-01-17 02:47:46
1005403,1350,10003,49627198,Fedex,1000004,1000012,2222333344440013,2019-01-17 05:43:00
1005404,10750,10006,72999467,EMS,1000011,1000019,2222333344440020,2019-01-17 00:22:45
1005405,2450,10008,66005278,EMS,1000046,1000054,2222333344440055,2019-01-18 18:02:43
1005406,34280,10001,16345728,UPS,1000046,1000054,2222333344440055,2019-01-18 06:42:07
1005407,4020,10008,37962161,Fedex,\N,1000065,2222333344440094,2019-01-18 05:21:56
1005408,5100,10003,10653837,EMS,1000023,1000031,2222333344440032,2019-01-18 15:31:28
1005409,4510,10007,23847098,EMS,\N,1000015,1111222233330028,2019-01-18 09:29:07
1005410,6870,10005,45033881,EMS,1000004,1000012,1111222233330013,2019-01-18 13:03:21
1005411,1800,10007,73671806,USPS,\N,1000011,1111222233330028,2019-01-18 09:39:30
1005412,18480,10001,52063670,USPS,1000031,1000039,2222333344440040,2019-01-19 00:41:19
1005413,4110,10008,25276297,USPS,\N,1000058,1111222233330044,2019-01-19 02:40:06
1005414,1045,10002,63562182,USPS,\N,1000032,1111222233330014,2019-01-19 01:45:22
1005415,33725,10006,18167565,Fedex,1000036,1000044,1111222233330045,2019-01-19 06:13:42
1005416,3160,10005,84014309,Fedex,1000049,1000057,1111222233330058,2019-01-19 21:21:36
1005417,710,10006,54587849,EMS,1000023,1000031,1111222233330032,2019-01-19 04:46:57
1005418,2150,10007,74622150,USPS,1000033,1000041,1111222233330042,2019-01-19 19:54:14
1005419,6590,10008,12726156,EMS,1000056,1000064,2222333344440065,2019-01-19 22:32:00
1005420,3225,10001,87524482,UPS,1000026,1000034,1111222233330035,2019-01-19 23:19:02
1005421,1080,10008,33902042,USPS,1000006,1000014,1111222233330015,2019-01-19 03:04:16
1005422,2960,10009,95394067,UPS,1000051,1000059,1111222233330060,2019-01-19 01:34:14
1005423,6400,10001,87092624,EMS,1000040,1000048,2222333344440049,2019-01-19 00:48:31
1005424,1430,10004,68123674,EMS,1000037,1000045,2222333344440046,2019-01-19 05:06:47
1005425,120,10005,98211538,USPS,1000043,1000051,1111222233330052,2019-01-20 05:43:42
1005426,6315,10008,95116327,USPS,1000015,1000023,2222333344440024,2019-01-20 05:18:16
1005427,45665,10001,49220209,USPS,\N,1000021,1111222233330073,2019-01-20 02:03:32
1005428,700,10001,24832557,EMS,1000043,1000051,1111222233330052,2019-01-20 14:20:00
1005429,7000,10006,74432680,EMS,\N,1000035,1111222233330019,2019-01-20 23:41:41
1005430,3030,10001,35992894,USPS,1000051,1000059,1111222233330060,2019-01-20 20:57:39
1005431,3350,10001,70499028,Fedex,1000014,1000022,1111222233330023,2019-01-20 12:51:34
1005432,1765,10002,88609638,EMS,1000011,1000019,2222333344440020,2019-01-20 12:15:31
1005433,1250,10001,13196640,USPS,1000009,1000017,1111222233330018,2019-01-20 21:04:09
1005434,37830,10001,67749800,USPS,1000005,1000013,2222333344440014,2019-01-20 17:44:31
1005435,1350,10007,38634331,Fedex,\N,1000040,2222333344440056,2019-01-20 14:20:42
1005436,31450,10002,98785302,Fedex,1000007,1000015,2222333344440016,2019-01-21 20:08:39
1005437,4650,10001,72674308,USPS,1000041,1000049,2222333344440050,2019-01-21 15:21:12
1005438,780,10008,22985651,UPS,1000028,1000036,2222333344440037,2019-01-21 02:10:47
1005439,35865,10008,62063537,Fedex,1000052,1000060,2222333344440061,2019-01-21 14:44:29
1005440,1850,10002,45300587,EMS,1000032,1000040,1111222233330041,2019-01-21 22:22:50
1005441,3760,10005,29993124,USPS,1000033,1000041,1111222233330042,2019-01-21 17:06:51
1005442,10800,10009,85038389,Fedex,\N,1000067,2222333344440038,2019-01-21 06:28:29
1005443,3200,10004,27685014,EMS,1000024,1000032,1111222233330033,2019-01-21 23:24:18
1005444,6970,10006,40360328,EMS,1000057,1000065,1111222233330066,2019-01-21 07:18:59
1005445,1250,10003,66550797,USPS,1000012,1000020,2222333344440021,2019-01-21 23:12:45
1005446,3710,10001,79147599,EMS,\N,1000078,2222333344440006,2019-01-21 06:47:35
1005447,7110,10007,38296308,Fedex,1000033,1000041,2222333344440042,2019-01-21 00:28:31
1005448,55820,10001,76243196,EMS,1000029,1000037,2222333344440038,2019-01-22 12:32:15
1005449,5220,10005,95037586,USPS,1000035,1000043,1111222233330044,2019-01-22 17:52:48
1005450,62670,10001,64617930,Fedex,\N,1000019,2222333344440081,2019-01-22 23:55:53
1005451,49490,10001,98508009,EMS,\N,1000034,2222333344440087,2019-01-22 21:49:48
1005452,2125,10002,74294876,UPS,1000051,1000059,2222333344440060,2019-01-22 04:11:16
1005453,15345,10007,26142650,USPS,1000010,1000018,2222333344440019,2019-01-22 15:35:53
1005454,685,10001,48413202,UPS,\N,1000053,2222333344440019,2019-01-22 15:02:57
1005455,37680,10002,21670329,UPS,\N,1000074,2222333344440055,2019-01-22 14:37:11
1005456,84930,10005,38228769,UPS,\N,1000038,2222333344440040,2019-01-23 07:44:34
1005457,2100,10007,71730161,UPS,\N,1000071,1111222233330003,2019-01-23 13:20:11
1005458,15300,10004,35672906,UPS,\N,1000068,2222333344440087,2019-01-23 06:33:00
1005459,4850,10009,75943332,UPS,\N,1000054,2222333344440058,2019-01-23 15:18:44
1005460,8850,10007,55824543,Fedex,1000043,1000051,2222333344440052,2019-01-23 04:21:11
1005461,10100,10007,85523736,UPS,\N,1000024,1111222233330018,2019-01-23 07:29:41
1005462,3225,10007,61725780,USPS,1000006,1000014,2222333344440015,2019-01-23 04:55:04
1005463,780,10003,65859110,Fedex,\N,1000031,2222333344440014,2019-01-23 04:25:26
1005464,4660,10003,97585758,UPS,1000047,1000055,2222333344440056,2019-01-23 18:32:02
1005465,2650,10001,52852505,Fedex,1000035,1000043,1111222233330044,2019-01-23 07:05:21
1005466,10390,10007,87816717,Fedex,1000039,1000047,2222333344440048,2019-01-24 22:28:06
1005467,16360,10007,67665181,USPS,1000057,1000065,2222333344440066,2019-01-25 12:45:54
1005468,360,10003,26475820,EMS,1000041,1000049,2222333344440050,2019-01-26 10:35:33
